150	0
152	0
154	0
156	0
158	0
160	0
162	0
164	0
166	0
168	0
170	0
172	0
174	0
176	0
178	0
180	0
182	0
184	0
186	0
188	0
190	0
192	0
194	0
196	0
198	0
200	0
202	0
204	0
206	0
208	0
210	0
212	0
214	0
216	0
218	0
220	0
222	0
224	0
226	0
228	0
230	0
232	0
234	0
236	0
238	0
240	0
242	0
244	0
246	0
248	0
250	0
252	0
254	0
256	0
258	0
260	0
262	0
264	0
266	0
268	0
270	0
272	0
274	0
276	0
278	0
280	0
282	0
284	0
286	0
288	0
290	0
292	0
294	0
296	0
298	0
300	0
302	6.8
304	13.6
306	20.4
308	27.2
310	34
312	40.8
314	47.6
316	54.4
318	61.2
320	68
322	69.1
324	70.2
326	71.3
328	72.4
330	73.5
332	74.6
334	75.7
336	76.8
338	77.9
340	79
342	79.1
344	79.2
346	79.3
348	79.4
350	79.5
352	79.6
354	79.7
356	79.8
358	79.9
360	80
362	80.1
364	80.2
366	80.3
368	80.4
370	80.5
372	80.6
374	80.7
376	80.8
378	80.9
380	81
382	81.1
384	81.2
386	81.3
388	81.4
390	81.5
392	81.6
394	81.7
396	81.8
398	81.9
400	82
402	82.1
404	82.2
406	82.3
408	82.4
410	82.5
412	82.6
414	82.7
416	82.8
418	82.9
420	83
422	83.1
424	83.2
426	83.3
428	83.4
430	83.5
432	83.6
434	83.7
436	83.8
438	83.9
440	84
442	84
444	84
446	84
448	84
450	84
452	84
454	84
456	84
458	84
460	84
462	84
464	84
466	84
468	84
470	84
472	84
474	84
476	84
478	84
480	84
482	84.1
484	84.2
486	84.3
488	84.4
490	84.5
492	84.6
494	84.7
496	84.8
498	84.9
500	85
502	85
504	85
506	85
508	85
510	85
512	85
514	85
516	85
518	85
520	85
522	85.1
524	85.2
526	85.3
528	85.4
530	85.5
532	85.6
534	85.7
536	85.8
538	85.9
540	86
542	86
544	86
546	86
548	86
550	86
552	86
554	86
556	86
558	86
560	86
562	86
564	86
566	86
568	86
570	86
572	86
574	86
576	86
578	86
580	86
582	86
584	86
586	86
588	86
590	86
592	86
594	86
596	86
598	86
600	86
602	86
604	86
606	86
608	86
610	86
612	86
614	86
616	86
618	86
620	86
622	86
624	86
626	86
628	86
630	86
632	86
634	86
636	86
638	86
640	86
642	86
644	86
646	86
648	86
650	86
652	86
654	86
656	86
658	86
660	86
662	86
664	86
666	86
668	86
670	86
672	86
674	86
676	86
678	86
680	86
682	86
684	86
686	86
688	86
690	86
692	86
694	86
696	86
698	86
700	86
702	86
704	86
706	86
708	86
710	86
712	86
714	86
716	86
718	86
720	86
722	86
724	86
726	86
728	86
730	86
732	86
734	86
736	86
738	86
740	86
742	86
744	86
746	86
748	86
750	86
752	86
754	86
756	86
758	86
760	86
762	86
764	86
766	86
768	86
770	86
772	86
774	86
776	86
778	86
780	86
782	86
784	86
786	86
788	86
790	86
792	86
794	86
796	86
798	86
800	86
802	86
804	86
806	86
808	86
810	86
812	86
814	86
816	86
818	86
820	86
822	86
824	86
826	86
828	86
830	86
832	86
834	86
836	86
838	86
840	86
842	86
844	86
846	86
848	86
850	86
852	86
854	86
856	86
858	86
860	86
862	86
864	86
866	86
868	86
870	86
872	86
874	86
876	86
878	86
880	86
882	86
884	86
886	86
888	86
890	86
892	86
894	86
896	86
898	86
900	86
